778215671448514561,Snorlax,2016-09-20 12:54:09,34.13095784000701,-118.03100496982948,http://maps.google.com/maps?q=34.13095784000701,-118.03100496982948
778215547280367616,Chansey,2016-09-20 12:53:39,34.10831769613864,-118.05680096584973,http://maps.google.com/maps?q=34.10831769613864,-118.05680096584973
778215246821363713,Hitmonchan,2016-09-20 12:52:28,34.11174962997102,-118.05652656018736,http://maps.google.com/maps?q=34.11174962997102,-118.05652656018736
778213681918119936,Tentacruel,2016-09-20 12:46:14,34.15125502172629,-118.02762010958287,http://maps.google.com/maps?q=34.15125502172629,-118.02762010958287
778210544385875969,Chansey,2016-09-20 12:33:46,34.109642893540226,-118.0320112671571,http://maps.google.com/maps?q=34.109642893540226,-118.0320112671571
778207084722532353,Tangela,2016-09-20 12:20:02,34.16089121474913,-118.04692209317415,http://maps.google.com/maps?q=34.16089121474913,-118.04692209317415
778206181361790976,Electabuzz,2016-09-20 12:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
778206127670435840,Ninetales,2016-09-20 12:16:13,34.131114922594755,-118.03393236435458,http://maps.google.com/maps?q=34.131114922594755,-118.03393236435458
778205172627443713,Lickitung,2016-09-20 12:12:26,34.09706758150982,-118.0404273480463,http://maps.google.com/maps?q=34.09706758150982,-118.0404273480463
778204907358736384,Jolteon,2016-09-20 12:11:22,34.15904258325992,-118.04856861034332,http://maps.google.com/maps?q=34.15904258325992,-118.04856861034332
778204905425080320,Chansey,2016-09-20 12:11:22,34.12895739332846,-118.03164534151783,http://maps.google.com/maps?q=34.12895739332846,-118.03164534151783
778201517010489345,Electabuzz,2016-09-20 11:57:54,34.16293049844646,-118.03932962107064,http://maps.google.com/maps?q=34.16293049844646,-118.03932962107064
778200411278680066,Hitmonchan,2016-09-20 11:53:30,34.11194083856808,-118.06384389836623,http://maps.google.com/maps?q=34.11194083856808,-118.06384389836623
778198789781803008,Beedrill,2016-09-20 11:47:04,34.10819925926007,-118.05533746405101,http://maps.google.com/maps?q=34.10819925926007,-118.05533746405101
778198339636428800,Jolteon,2016-09-20 11:45:17,34.14518266741436,-118.02432666997514,http://maps.google.com/maps?q=34.14518266741436,-118.02432666997514
778194631905255425,Charmeleon,2016-09-20 11:30:33,34.15078036748737,-118.01755662975857,http://maps.google.com/maps?q=34.15078036748737,-118.01755662975857
778193207217664004,Electabuzz,2016-09-20 11:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
778192964921065472,Nidoqueen,2016-09-20 11:23:55,34.15703047416503,-118.02304587137851,http://maps.google.com/maps?q=34.15703047416503,-118.02304587137851
778191223332990977,Charmeleon,2016-09-20 11:17:00,34.110539435260854,-118.0533251292542,http://maps.google.com/maps?q=34.110539435260854,-118.0533251292542
778188387803160576,Magmar,2016-09-20 11:05:44,34.16371894536143,-118.03905518826201,http://maps.google.com/maps?q=34.16371894536143,-118.03905518826201
778185524825686016,Seaking,2016-09-20 10:54:21,34.134116926139356,-118.04381196331677,http://maps.google.com/maps?q=34.134116926139356,-118.04381196331677
778184531039879168,Aerodactyl,2016-09-20 10:50:24,34.124807936447425,-118.06686221184957,http://maps.google.com/maps?q=34.124807936447425,-118.06686221184957
778184433300103169,Charmeleon,2016-09-20 10:50:01,34.15081151199228,-118.0164587610532,http://maps.google.com/maps?q=34.15081151199228,-118.0164587610532
778183515863121923,Clefable,2016-09-20 10:46:22,34.16343017677846,-118.03795745276939,http://maps.google.com/maps?q=34.16343017677846,-118.03795745276939
778183033962819584,Nidoqueen,2016-09-20 10:44:27,34.1251033664823,-118.02066722086728,http://maps.google.com/maps?q=34.1251033664823,-118.02066722086728
778182501357481987,Magmar,2016-09-20 10:42:20,34.150689389579924,-118.02990718440464,http://maps.google.com/maps?q=34.150689389579924,-118.02990718440464
778180794804269056,Clefable,2016-09-20 10:35:34,34.160678504722036,-118.0487515557479,http://maps.google.com/maps?q=34.160678504722036,-118.0487515557479
778179088523591681,Hitmonlee,2016-09-20 10:28:47,34.11639771630919,-118.04097620897865,http://maps.google.com/maps?q=34.11639771630919,-118.04097620897865
778179011298136064,Scyther,2016-09-20 10:28:28,34.15191312589916,-118.02981570197873,http://maps.google.com/maps?q=34.15191312589916,-118.02981570197873
778178105827524608,Dratini,2016-09-20 10:24:52,34.13384186289342,-118.04362901279688,http://maps.google.com/maps?q=34.13384186289342,-118.04362901279688
778175259258327044,Jolteon,2016-09-20 10:13:34,34.15129753968675,-118.01838002683019,http://maps.google.com/maps?q=34.15129753968675,-118.01838002683019
778173027083321345,Butterfree,2016-09-20 10:04:42,34.12151986987833,-118.02771159314268,http://maps.google.com/maps?q=34.12151986987833,-118.02771159314268
778171139558346754,Jolteon,2016-09-20 09:57:12,34.10011378197627,-118.04106768563508,http://maps.google.com/maps?q=34.10011378197627,-118.04106768563508
778169386918182916,Magmar,2016-09-20 09:50:14,34.164391595023,-118.02954125441754,http://maps.google.com/maps?q=34.164391595023,-118.02954125441754
778168967730962432,Alakazam,2016-09-20 09:48:34,34.108098211269386,-118.03210274844874,http://maps.google.com/maps?q=34.108098211269386,-118.03210274844874
778165818916016128,Rapidash,2016-09-20 09:36:03,34.13942240788318,-118.01847151515783,http://maps.google.com/maps?q=34.13942240788318,-118.01847151515783
778164738685558784,Charmeleon,2016-09-20 09:31:45,34.15405694515515,-118.05350806972956,http://maps.google.com/maps?q=34.15405694515515,-118.05350806972956
778163974030385152,Charmeleon,2016-09-20 09:28:43,34.16572593110206,-118.03676823163153,http://maps.google.com/maps?q=34.16572593110206,-118.03676823163153
778163748519510017,Jolteon,2016-09-20 09:27:49,34.12738294924686,-118.02149060350102,http://maps.google.com/maps?q=34.12738294924686,-118.02149060350102
778163337679007745,Jolteon,2016-09-20 09:26:11,34.112661625449306,-118.04701356675287,http://maps.google.com/maps?q=34.112661625449306,-118.04701356675287
778162243276013568,Magmar,2016-09-20 09:21:51,34.12195258466821,-118.0686914675727,http://maps.google.com/maps?q=34.12195258466821,-118.0686914675727
778160859340300290,Hitmonlee,2016-09-20 09:16:21,34.10863804060953,-118.06100846586841,http://maps.google.com/maps?q=34.10863804060953,-118.06100846586841
778159725208825857,Clefable,2016-09-20 09:11:50,34.15966948749172,-118.03018163139879,http://maps.google.com/maps?q=34.15966948749172,-118.03018163139879
778159689108484097,Arcanine,2016-09-20 09:11:42,34.11014730928169,-118.04811124600269,http://maps.google.com/maps?q=34.11014730928169,-118.04811124600269
778158126809944066,Machamp,2016-09-20 09:05:29,34.12533046033063,-118.06539879358957,http://maps.google.com/maps?q=34.12533046033063,-118.06539879358957
778154100651388928,Butterfree,2016-09-20 08:49:29,34.15535971221289,-118.031096451641,http://maps.google.com/maps?q=34.15535971221289,-118.031096451641
778153752830304256,Arcanine,2016-09-20 08:48:06,34.157834893338006,-118.02853494305496,http://maps.google.com/maps?q=34.157834893338006,-118.02853494305496
778153740054499330,Dragonite,2016-09-20 08:48:03,34.161446409486025,-118.05405689001759,http://maps.google.com/maps?q=34.161446409486025,-118.05405689001759
778150596943683584,Charmeleon,2016-09-20 08:35:34,34.153230234820015,-118.04326311118892,http://maps.google.com/maps?q=34.153230234820015,-118.04326311118892
778148954072637443,Tangela,2016-09-20 08:29:02,34.109976695372865,-118.04847713756995,http://maps.google.com/maps?q=34.109976695372865,-118.04847713756995
778148752565600256,Tangela,2016-09-20 08:28:14,34.13996417972142,-118.01984383441112,http://maps.google.com/maps?q=34.13996417972142,-118.01984383441112
778147577279684608,Magmar,2016-09-20 08:23:34,34.16372061798904,-118.0487515557479,http://maps.google.com/maps?q=34.16372061798904,-118.0487515557479
778146571523358720,Tentacruel,2016-09-20 08:19:34,34.120277524547824,-118.01426300326963,http://maps.google.com/maps?q=34.120277524547824,-118.01426300326963
778146204240769025,Arcanine,2016-09-20 08:18:07,34.157834893338006,-118.02853494305496,http://maps.google.com/maps?q=34.157834893338006,-118.02853494305496
778146135659667456,Wigglytuff,2016-09-20 08:17:50,34.151443624703326,-118.01746514095919,http://maps.google.com/maps?q=34.151443624703326,-118.01746514095919
778144966556213248,Golem,2016-09-20 08:13:11,34.123964743515764,-118.05927059759712,http://maps.google.com/maps?q=34.123964743515764,-118.05927059759712
778143562680721409,Magmar,2016-09-20 08:07:37,34.16070166979806,-118.02697972334174,http://maps.google.com/maps?q=34.16070166979806,-118.02697972334174
778142352900755456,Arcanine,2016-09-20 08:02:48,34.09799597505914,-118.04088473227493,http://maps.google.com/maps?q=34.09799597505914,-118.04088473227493
778140579733573632,Arcanine,2016-09-20 07:55:46,34.12747989878827,-118.01947788364822,http://maps.google.com/maps?q=34.12747989878827,-118.01947788364822
778139467622260736,Ninetales,2016-09-20 07:51:20,34.14298822468425,-118.03320052026146,http://maps.google.com/maps?q=34.14298822468425,-118.03320052026146
778134596747661313,Lickitung,2016-09-20 07:31:59,34.16769334029762,-118.02816901023301,http://maps.google.com/maps?q=34.16769334029762,-118.02816901023301
778134276332281857,Magmar,2016-09-20 07:30:43,34.14543931060405,-118.01810556156421,http://maps.google.com/maps?q=34.14543931060405,-118.01810556156421
778134243130179584,Rapidash,2016-09-20 07:30:35,34.12858727246727,-118.05515452547245,http://maps.google.com/maps?q=34.12858727246727,-118.05515452547245
778133912304377856,Snorlax,2016-09-20 07:29:16,34.118112276095175,-118.02853494305496,http://maps.google.com/maps?q=34.118112276095175,-118.02853494305496
778133034830819332,Ivysaur,2016-09-20 07:25:47,34.149057133119676,-118.01902044413299,http://maps.google.com/maps?q=34.149057133119676,-118.01902044413299
778132470201978880,Hitmonlee,2016-09-20 07:23:32,34.11010593392141,-118.05799005211959,http://maps.google.com/maps?q=34.11010593392141,-118.05799005211959
778131784919879680,Nidoking,2016-09-20 07:20:49,34.102685492773006,-118.0478368268298,http://maps.google.com/maps?q=34.102685492773006,-118.0478368268298
778130514691645440,Magmar,2016-09-20 07:15:46,34.16130603837754,-118.04362901279688,http://maps.google.com/maps?q=34.16130603837754,-118.04362901279688
778129969088196608,Grimer,2016-09-20 07:13:36,34.12327037214919,-118.05625215409815,http://maps.google.com/maps?q=34.12327037214919,-118.05625215409815
778129051345100804,Rapidash,2016-09-20 07:09:57,34.15145537786577,-118.05140424281417,http://maps.google.com/maps?q=34.15145537786577,-118.05140424281417
778127928659959808,Arcanine,2016-09-20 07:05:29,34.12533046033063,-118.06539879358957,http://maps.google.com/maps?q=34.12533046033063,-118.06539879358957
778126971901513728,Arcanine,2016-09-20 07:01:41,34.14331322125797,-118.02670527138704,http://maps.google.com/maps?q=34.14331322125797,-118.02670527138704
778126763532677120,Magmar,2016-09-20 07:00:51,34.126231341790756,-118.0598193999547,http://maps.google.com/maps?q=34.126231341790756,-118.0598193999547
778125685940510721,Flareon,2016-09-20 06:56:35,34.12009859031436,-118.0684170804258,http://maps.google.com/maps?q=34.12009859031436,-118.0684170804258
778121586276728832,Nidoqueen,2016-09-20 06:40:17,34.15113835382464,-118.05268483609713,http://maps.google.com/maps?q=34.15113835382464,-118.05268483609713
778120976424927232,Scyther,2016-09-20 06:37:52,34.12723466994745,-118.05414835989963,http://maps.google.com/maps?q=34.12723466994745,-118.05414835989963
778120036133273600,Tentacruel,2016-09-20 06:34:08,34.12377761995068,-118.01371405958021,http://maps.google.com/maps?q=34.12377761995068,-118.01371405958021
778119051671371776,Jolteon,2016-09-20 06:30:13,34.150661447484815,-118.0280775269094,http://maps.google.com/maps?q=34.150661447484815,-118.0280775269094
778118250513174532,Clefable,2016-09-20 06:27:02,34.15688973772853,-118.03009014911467,http://maps.google.com/maps?q=34.15688973772853,-118.03009014911467
778115727337385984,Charmeleon,2016-09-20 06:17:00,34.110584700698936,-118.05314218858925,http://maps.google.com/maps?q=34.110584700698936,-118.05314218858925
778113170632212480,Jolteon,2016-09-20 06:06:51,34.1398524679267,-118.02871790918245,http://maps.google.com/maps?q=34.1398524679267,-118.02871790918245
778112104909901827,Raichu,2016-09-20 06:02:37,34.130622644792986,-118.02588191297248,http://maps.google.com/maps?q=34.130622644792986,-118.02588191297248
778111757458046976,Electrode,2016-09-20 06:01:14,34.12446788153768,-118.05917913037142,http://maps.google.com/maps?q=34.12446788153768,-118.05917913037142
778109317891362816,Hitmonlee,2016-09-20 05:51:32,34.108150546198345,-118.05844739085774,http://maps.google.com/maps?q=34.108150546198345,-118.05844739085774
778106912684605440,Clefable,2016-09-20 05:41:59,34.16224889569059,-118.0323771920401,http://maps.google.com/maps?q=34.16224889569059,-118.0323771920401
778106183240544256,Flareon,2016-09-20 05:39:05,34.12699442187544,-118.05414835989963,http://maps.google.com/maps?q=34.12699442187544,-118.05414835989963
778106179549552640,Magmar,2016-09-20 05:39:04,34.161671167885686,-118.0259733974297,http://maps.google.com/maps?q=34.161671167885686,-118.0259733974297
778105569357987843,Exeggutor,2016-09-20 05:36:38,34.156274990585864,-118.02286289939507,http://maps.google.com/maps?q=34.156274990585864,-118.02286289939507
778104595650404352,Arcanine,2016-09-20 05:32:46,34.114735637278876,-118.02826049350935,http://maps.google.com/maps?q=34.114735637278876,-118.02826049350935
778104396391575552,Exeggutor,2016-09-20 05:31:59,34.16769334029762,-118.02816901023301,http://maps.google.com/maps?q=34.16769334029762,-118.02816901023301
778103358175543296,Ivysaur,2016-09-20 05:27:51,34.16433573351696,-118.05241042403294,http://maps.google.com/maps?q=34.16433573351696,-118.05241042403294
778100642887954432,Flareon,2016-09-20 05:17:04,34.10776165692243,-118.03054756006279,http://maps.google.com/maps?q=34.10776165692243,-118.03054756006279
778100454194544640,Tangela,2016-09-20 05:16:19,34.154976745034666,-118.03329200093857,http://maps.google.com/maps?q=34.154976745034666,-118.03329200093857
778099395719987201,Hitmonchan,2016-09-20 05:12:06,34.11761873014163,-118.06064260028774,http://maps.google.com/maps?q=34.11761873014163,-118.06064260028774
778098959667621890,Hitmonlee,2016-09-20 05:10:23,34.11103550056963,-118.06329510854029,http://maps.google.com/maps?q=34.11103550056963,-118.06329510854029
778097010968854547,Nidoking,2016-09-20 05:02:38,34.16121164727349,-118.02944977180263,http://maps.google.com/maps?q=34.16121164727349,-118.02944977180263
778095327215837185,Flareon,2016-09-20 04:55:56,34.14129342246562,-118.02450964044782,http://maps.google.com/maps?q=34.14129342246562,-118.02450964044782
778094729091219456,Hitmonlee,2016-09-20 04:53:34,34.11740279518564,-118.06119139837398,http://maps.google.com/maps?q=34.11740279518564,-118.06119139837398
778094123484151808,Flareon,2016-09-20 04:51:09,34.11789016341259,-118.04271425735672,http://maps.google.com/maps?q=34.11789016341259,-118.04271425735672
778092731524583425,Hitmonchan,2016-09-20 04:45:38,34.11190981886728,-118.05652656018736,http://maps.google.com/maps?q=34.11190981886728,-118.05652656018736
778092183563952129,Arcanine,2016-09-20 04:43:27,34.13222275690775,-118.04143359178747,http://maps.google.com/maps?q=34.13222275690775,-118.04143359178747
778091314881724418,Dratini,2016-09-20 04:40:00,34.1341621907721,-118.04362901279688,http://maps.google.com/maps?q=34.1341621907721,-118.04362901279688
