id,pokemon,time (GMT),latitude,longitude
780063419592380000,Electabuzz,2016-09-25 15:16:26,34.1027325754,-118.0482941919
780062993807581000,Charmeleon,2016-09-25 15:14:45,34.1275021291,-118.0601852672
780059451663323000,Starmie,2016-09-25 15:00:40,34.1530062311,-118.0279860435
780059123953959000,Ninetales,2016-09-25 14:59:22,34.1299044252,-118.0307305241
780058822308016000,Kingler,2016-09-25 14:58:10,34.1386441216,-118.0183800268
780057575547032000,Flareon,2016-09-25 14:53:13,34.1061935827,-118.0342982853
780057425416118000,Tangela,2016-09-25 14:52:37,34.1506231556,-118.0392381435
780057259892105000,Rapidash,2016-09-25 14:51:58,34.1426309455,-118.0281690102
780057226102714000,Wigglytuff,2016-09-25 14:51:50,34.0984870171,-118.040518825
780054504662114000,Chansey,2016-09-25 14:41:01,34.1191698624,-118.0187459799
780049817737114000,Beedrill,2016-09-25 14:22:23,34.1179654048,-118.0576241803
780049523401896000,Kingler,2016-09-25 14:21:13,34.1386441216,-118.0183800268
780049145805414000,Tangela,2016-09-25 14:19:43,34.1556606634,-118.0366767528
780048791042785000,Scyther,2016-09-25 14:18:19,34.128183063,-118.0250585507
780048041994662000,Omastar,2016-09-25 14:15:20,34.1410084796,-118.0289008751
780045394638017000,Snorlax,2016-09-25 14:04:49,34.1078333801,-118.0513127715
780044568230113000,Nidoking,2016-09-25 14:01:32,34.1623691424,-118.0260648818
780044170488484000,Jolteon,2016-09-25 13:59:57,34.0993767236,-118.039512576
780042943675572000,Magmar,2016-09-25 13:55:04,34.1435747312,-118.01819705
780041499606000000,Clefable,2016-09-25 13:49:20,34.1617613259,-118.0472879872
780041068905505000,Exeggutor,2016-09-25 13:47:37,34.1568792933,-118.030456078
780039265677873000,Clefable,2016-09-25 13:40:28,34.1559032382,-118.0463732507
780039024081678000,Ivysaur,2016-09-25 13:39:30,34.1123046001,-118.0228628994
780037914851881000,Hitmonlee,2016-09-25 13:35:05,34.150581372,-118.0280775269
780035771013018000,Chansey,2016-09-25 13:26:34,34.1530355975,-118.0521360115
780035346629206000,Electabuzz,2016-09-25 13:24:53,34.1024470043,-118.0484771376
780031103742554000,Flareon,2016-09-25 13:08:02,34.1679159217,-118.0434460621
780028978337677000,Magmar,2016-09-25 12:59:35,34.1425628186,-118.0164587611
780026184092389000,Nidoqueen,2016-09-25 12:48:29,34.1547879183,-118.0440863887
780024170956501000,Magmar,2016-09-25 12:40:29,34.1593733886,-118.0223139823
780022374078960000,Dratini,2016-09-25 12:33:20,34.1551821408,-118.0289008751
780021546945360000,Arcanine,2016-09-25 12:30:03,34.1250672885,-118.0522274824
780021120615404000,Lickitung,2016-09-25 12:28:21,34.1276697072,-118.037500061
780020525632369000,Lickitung,2016-09-25 12:26:00,34.143023051,-118.0333834816
780015702598046000,Aerodactyl,2016-09-25 12:06:50,34.1404582997,-118.0285349431
780015478760575000,Butterfree,2016-09-25 12:05:56,34.1506647118,-118.0251500356
780014152504914000,Nidoqueen,2016-09-25 12:00:40,34.1623411483,-118.0459158807
780012883132359000,Weezing,2016-09-25 11:55:37,34.1212867178,-118.038048931
780012810885403000,Raichu,2016-09-25 11:55:20,34.1251578338,-118.0518615986
780012694707450000,Jolteon,2016-09-25 11:54:53,34.1224928747,-118.0652158655
780010732276429000,Scyther,2016-09-25 11:47:05,34.1081992593,-118.0553374641
780008774434034000,Scyther,2016-09-25 11:39:18,34.131102703,-118.0336579232
780007884520161000,Nidoking,2016-09-25 11:35:46,34.1601272574,-118.0302731136
780006676355097000,Nidoking,2016-09-25 11:30:58,34.1580037196,-118.027528626
780005048671543000,Nidoqueen,2016-09-25 11:24:30,34.1205301436,-118.0145374745
779999538832482000,Charmeleon,2016-09-25 11:02:36,34.1256698504,-118.0303645958
779999470658261000,Arcanine,2016-09-25 11:02:20,34.1041543102,-118.0574412441
779997343223382000,Snorlax,2016-09-25 10:53:52,34.1602734815,-118.0293582891
779996919883891000,Golem,2016-09-25 10:52:11,34.142771988,-118.0175566298
779995470131147000,Arcanine,2016-09-25 10:46:26,34.1602000529,-118.0361278785
779994630028824000,Magmar,2016-09-25 10:43:06,34.1241325238,-118.0666792852
779993801028882000,Venusaur,2016-09-25 10:39:48,34.1270834434,-118.048934501
779991719622218000,Arcanine,2016-09-25 10:31:32,34.1020654277,-118.0471050403
779991087582630000,Flareon,2016-09-25 10:29:01,34.1215057162,-118.0267967554
779990885370999000,Scyther,2016-09-25 10:28:13,34.1516033322,-118.0336579232
779987457496396000,Hitmonchan,2016-09-25 10:14:35,34.1242749704,-118.0554289333
779986404730253000,Magmar,2016-09-25 10:10:24,34.1529248021,-118.0490259735
779986401702011000,Snorlax,2016-09-25 10:10:24,34.1168477299,-118.0546971782
779985730986582000,Chansey,2016-09-25 10:07:44,34.1183215074,-118.029632737
779982307658609000,Scyther,2016-09-25 09:54:08,34.1223584956,-118.0249670658
779981889994044000,Hitmonchan,2016-09-25 09:52:28,34.1118070886,-118.0566180288
779981735966540000,Magmar,2016-09-25 09:51:51,34.1512374567,-118.02542449
779981692073222000,Flareon,2016-09-25 09:51:41,34.1564751893,-118.0375915394
779978796849963000,Nidoking,2016-09-25 09:40:11,34.1490009578,-118.0357619613
779978348504035000,Wigglytuff,2016-09-25 09:38:24,34.1404276947,-118.0218565501
779975827828068000,Jolteon,2016-09-25 09:28:23,34.1290508562,-118.0283519767
779975369965220000,Hitmonchan,2016-09-25 09:26:34,34.1118070886,-118.0566180288
779974996663816000,Raichu,2016-09-25 09:25:05,34.1208150027,-118.0292668064
779974456844296000,Exeggutor,2016-09-25 09:22:56,34.1513577212,-118.027528626
779971072783290000,Magmar,2016-09-25 09:09:29,34.1116032147,-118.0616487288
779969033646973000,Lickitung,2016-09-25 09:01:23,34.1573736203,-118.0313708968
779967998824022000,Snorlax,2016-09-25 08:57:16,34.1026610331,-118.0472879872
779967837708300000,Jolteon,2016-09-25 08:56:38,34.1242158247,-118.0546971782
779967820146672000,Snorlax,2016-09-25 08:56:34,34.1196286085,-118.0680512302
779967381191864000,Jolteon,2016-09-25 08:54:49,34.1270990721,-118.0504895276
779967060080153000,Raichu,2016-09-25 08:53:32,34.126899698,-118.0130736231
779966443240628000,Kingler,2016-09-25 08:51:05,34.1386441216,-118.0183800268
779965425454977000,Flareon,2016-09-25 08:47:03,34.1237442625,-118.0669536751
779965373340725000,Flareon,2016-09-25 08:46:50,34.1255387288,-118.0574412441
779964441634808000,Nidoking,2016-09-25 08:43:08,34.1604131027,-118.052410424
779963815282651000,Butterfree,2016-09-25 08:40:39,34.1630331957,-118.0392381435
779961233373925000,Golem,2016-09-25 08:30:23,34.1412708037,-118.0246011256
779960734566330000,Seaking,2016-09-25 08:28:24,34.1391265486,-118.0190204441
779960531503297000,Jolteon,2016-09-25 08:27:36,34.1677734012,-118.0281690102
779960362145751000,Hitmonlee,2016-09-25 08:26:55,34.1503426024,-118.0245096404
779958925122638000,Kingler,2016-09-25 08:21:13,34.1386441216,-118.0183800268
779957639597793000,Golem,2016-09-25 08:16:06,34.1622036774,-118.0458244065
779956887873737000,Ninetales,2016-09-25 08:13:07,34.0997968409,-118.0345727255
779956862523277000,Charmeleon,2016-09-25 08:13:01,34.1181671776,-118.0603682006
779955567850775000,Rapidash,2016-09-25 08:07:52,34.1180490888,-118.0546971782
779954640263664000,Nidoqueen,2016-09-25 08:04:11,34.11937969,-118.0162757823
779948605998182000,Beedrill,2016-09-25 07:40:13,34.1147705158,-118.0284434599
779947350638723000,Nidoking,2016-09-25 07:35:13,34.1614959569,-118.0509468858
779947031947162000,Ninetales,2016-09-25 07:33:57,34.1346645609,-118.030913488
779945904866333000,Charmeleon,2016-09-25 07:29:29,34.1132276847,-118.0615572628
779944960195912000,Raichu,2016-09-25 07:25:43,34.1328423416,-118.0505809994
779943761295966000,Raichu,2016-09-25 07:20:58,34.1262531357,-118.0302731136
779941965123027000,Magmar,2016-09-25 07:13:49,34.114603336,-118.0582644555
779939534716875000,Kingler,2016-09-25 07:04:10,34.1180173181,-118.0431716357
779938313029300000,Charmeleon,2016-09-25 06:59:19,34.1636179179,-118.0488430284
779937017803051000,Magmar,2016-09-25 06:54:10,34.1263139333,-118.0478368268
779936921971634000,Hitmonchan,2016-09-25 06:53:47,34.0999532833,-118.0488430284
779930440043868000,Ninetales,2016-09-25 06:28:01,34.1247941809,-118.0659475769
779928818479878000,Clefable,2016-09-25 06:21:35,34.1502827992,-118.0195693714
779918275853427000,Rapidash,2016-09-25 05:39:41,34.1238741753,-118.059636466
779915896777089000,Ninetales,2016-09-25 05:30:14,34.1156359052,-118.0550630561
779914553001857000,Electabuzz,2016-09-25 05:24:54,34.1024470043,-118.0484771376
779913281397936000,Scyther,2016-09-25 05:19:51,34.1507294861,-118.0320112672
779913018045899000,Chansey,2016-09-25 05:18:48,34.1319592421,-118.0331090395
779911868701749000,Rapidash,2016-09-25 05:14:14,34.1246074746,-118.0557033406
779911260091453000,Snorlax,2016-09-25 05:11:49,34.1448247141,-118.0312794151
779909729564758000,Snorlax,2016-09-25 05:05:44,34.1213970396,-118.0136225688
779909205637476000,Wartortle,2016-09-25 05:03:39,34.1229687068,-118.038048931
779907633725661000,Exeggutor,2016-09-25 04:57:24,34.0994020476,-118.0364937948
779903603058221000,Machamp,2016-09-25 04:41:23,34.1250902238,-118.0653987936
779900305936822000,Ivysaur,2016-09-25 04:28:17,34.1214162301,-118.0559777476
779896576974070000,Raichu,2016-09-25 04:13:28,34.1197082458,-118.0463732507
779895213619712000,Nidoqueen,2016-09-25 04:08:03,34.1679956833,-118.0343897654
779894891325207000,Hitmonchan,2016-09-25 04:06:46,34.1515333437,-118.0248755808
779894872417325000,Golduck,2016-09-25 04:06:41,34.1552047675,-118.0288093922
779894116662469000,Chansey,2016-09-25 04:03:41,34.1263434947,-118.050306584
779891957095031000,Charizard,2016-09-25 03:55:06,34.1668848284,-118.0382318873
779891951705338000,Arcanine,2016-09-25 03:55:05,34.1435747312,-118.01819705
779887477074952000,Golem,2016-09-25 03:37:18,34.1279256646,-118.0558862786
779883863208112000,Nidoking,2016-09-25 03:22:57,34.1659891725,-118.0324686731
779883460462727000,Magmar,2016-09-25 03:21:21,34.1275776386,-118.05405689
779882224480981000,Magmar,2016-09-25 03:16:26,34.1249848383,-118.0600023337
779882222773899000,Electabuzz,2016-09-25 03:16:26,34.1027325754,-118.0482941919
779882188238041000,Scyther,2016-09-25 03:16:17,34.154976745,-118.0332920009
779881597164134000,Charizard,2016-09-25 03:13:56,34.1381785801,-118.0235033005
779881221610279000,Lickitung,2016-09-25 03:12:27,34.1506927106,-118.0269797233
779879714533933000,Clefable,2016-09-25 03:06:28,34.1680307426,-118.0436290128
779878476077601000,Dragonite,2016-09-25 03:01:32,34.1589712466,-118.0216735769
779878470625001000,Butterfree,2016-09-25 03:01:31,34.1623691424,-118.0260648818
779877810009624000,Jolteon,2016-09-25 02:58:53,34.1124452324,-118.0686000052
779875632016609000,Snorlax,2016-09-25 02:50:14,34.164391595,-118.0295412544
779872121568702000,Jolteon,2016-09-25 02:36:17,34.1101626957,-118.0454585095
779871661642293000,Magmar,2016-09-25 02:34:28,34.1046592147,-118.0340238447
779870930877112000,Dragonite,2016-09-25 02:31:33,34.1589712466,-118.0216735769
779870680284144000,Rapidash,2016-09-25 02:30:34,34.1507803675,-118.0175566298
779869797945184000,Magmar,2016-09-25 02:27:03,34.1520247131,-118.0503980559
779869250764673000,Electabuzz,2016-09-25 02:24:53,34.1024470043,-118.0484771376
779868862749684000,Tangela,2016-09-25 02:23:20,34.1001015279,-118.0407932555
779867947661562000,Raichu,2016-09-25 02:19:42,34.1121215597,-118.0673195276
779867132578243000,Electabuzz,2016-09-25 02:16:28,34.1027325754,-118.0482941919
779864529429602000,Magmar,2016-09-25 02:06:07,34.1033720879,-118.0518615986
779861531609604000,Dratini,2016-09-25 01:54:12,34.1219926872,-118.0138055503
779859652364251000,Golem,2016-09-25 01:46:44,34.1500363059,-118.02542449
779859316517974000,Exeggutor,2016-09-25 01:45:24,34.1027949424,-118.0460988288
779858377383957000,Jolteon,2016-09-25 01:41:40,34.1659007106,-118.0250585507
779855632752968000,Jolteon,2016-09-25 01:30:46,34.1163962435,-118.0325601542
779855350665052000,Lickitung,2016-09-25 01:29:39,34.1494455871,-118.048202719
779854020231909000,Hitmonlee,2016-09-25 01:24:22,34.1106211698,-118.062380455
779853481611899000,Butterfree,2016-09-25 01:22:13,34.1212771595,-118.0685085429
779853163213971000,Kingler,2016-09-25 01:20:57,34.1220501899,-118.013897041
779853017394712000,Magmar,2016-09-25 01:20:22,34.1631319779,-118.0420739257
779851307926508000,Alakazam,2016-09-25 01:13:35,34.1275774015,-118.0372256253
779850860171932000,Magmar,2016-09-25 01:11:48,34.1220868557,-118.0675024535
779850827540279000,Exeggutor,2016-09-25 01:11:40,34.1101473093,-118.048111246
779850752571249000,Exeggutor,2016-09-25 01:11:22,34.1289573933,-118.0316453415
779847798460064000,Lickitung,2016-09-25 00:59:38,34.1494455871,-118.048202719
779847454053192000,Magmar,2016-09-25 00:58:16,34.1099107997,-118.0620145923
779847023625249000,Lickitung,2016-09-25 00:56:33,34.1046272944,-118.0386892772
779844177886532000,Magmar,2016-09-25 00:45:15,34.1516330773,-118.0157268448
779843616466309000,Raichu,2016-09-25 00:43:01,34.112566059,-118.0496662799
779843004483838000,Flareon,2016-09-25 00:40:35,34.1263313149,-118.0500321683
779841961939177000,Chansey,2016-09-25 00:36:27,34.1160418443,-118.0288093922
779841430005002000,Exeggutor,2016-09-25 00:34:20,34.146929366,-118.0311879334
779840584793989000,Nidoqueen,2016-09-25 00:30:58,34.1580037196,-118.027528626
779836458127401000,Hitmonlee,2016-09-25 00:14:34,34.1242749704,-118.0554289333
779835846333653000,Charmeleon,2016-09-25 00:12:09,34.1632759569,-118.0447267131
779835239262675000,Machamp,2016-09-25 00:09:44,34.1397983546,-118.0179225845
779833492628570000,Tangela,2016-09-25 00:02:47,34.1159889044,-118.063020713
779833136716788000,Wartortle,2016-09-25 00:01:23,34.1573736203,-118.0313708968
779832366604825000,Charizard,2016-09-24 23:58:19,34.1468906214,-118.0255159747
779832315266474000,Exeggutor,2016-09-24 23:58:07,34.1257551232,-118.0659475769
779831869332304000,Scyther,2016-09-24 23:56:20,34.1272917072,-118.0584473909
779831249942655000,Lickitung,2016-09-24 23:53:53,34.1602734815,-118.0293582891
779830156835774000,Kingler,2016-09-24 23:49:32,34.1678132256,-118.0435375375
779825959293759000,Jolteon,2016-09-24 23:32:51,34.1493647051,-118.0307305241
779824994784203000,Nidoqueen,2016-09-24 23:29:01,34.1280060572,-118.0516786564
779823952352817000,Electabuzz,2016-09-24 23:24:53,34.1024470043,-118.0484771376
779823288243466000,Lickitung,2016-09-24 23:22:14,34.1469249173,-118.0214906035
779822234667917000,Rapidash,2016-09-24 23:18:03,34.1528486855,-118.0460988288
779822006766227000,Arcanine,2016-09-24 23:17:09,34.167142842,-118.0452755607
779821920640316000,Jolteon,2016-09-24 23:16:48,34.1275218869,-118.0546057086
779821192748294000,Magmar,2016-09-24 23:13:55,34.1229236605,-118.0592705976
779818211155948000,Charmeleon,2016-09-24 23:02:04,34.1601881972,-118.0274371423
779816985924280000,Ivysaur,2016-09-24 22:57:12,34.1258978618,-118.0223139823
779815981644296000,Aerodactyl,2016-09-24 22:53:12,34.1262904361,-118.0605511338
779814304346276000,Chansey,2016-09-24 22:46:33,34.1141472285,-118.0546057086
779806729991131000,Electabuzz,2016-09-24 22:16:27,34.1027325754,-118.0482941919
779805719549706000,Rapidash,2016-09-24 22:12:26,34.1506927106,-118.0269797233
779805613194740000,Snorlax,2016-09-24 22:12:00,34.1319530908,-118.0269797233
779805280607478000,Rapidash,2016-09-24 22:10:41,34.1457921179,-118.02542449
779799932165165000,Snorlax,2016-09-24 21:49:26,34.1319530908,-118.0269797233
779799630838063000,Jolteon,2016-09-24 21:48:14,34.1426679065,-118.0332005203
779798974031016000,Arcanine,2016-09-24 21:45:38,34.1570846881,-118.0302731136
779798236831765000,Lickitung,2016-09-24 21:42:42,34.1457736033,-118.0352130842
779797276969492000,Ivysaur,2016-09-24 21:38:53,34.1229305669,-118.0288093922
779795881537118000,Vaporeon,2016-09-24 21:33:20,34.1551821408,-118.0289008751
779795361120424000,Jolteon,2016-09-24 21:31:16,34.1203596197,-118.0149034354
779794140766675000,Hitmonlee,2016-09-24 21:26:25,34.1171465979,-118.0638438984
779793049761178000,Rapidash,2016-09-24 21:22:05,34.1668848153,-118.0472879872
779792613301850000,Raichu,2016-09-24 21:20:21,34.1274970638,-118.0252415205
779792098912408000,Grimer,2016-09-24 21:18:18,34.1428153315,-118.0167332289
779788426639970000,Ivysaur,2016-09-24 21:03:43,34.1079085134,-118.0578071163
779788239565533000,Aerodactyl,2016-09-24 21:02:58,34.141111185,-118.0288093922
779787840188101000,Jolteon,2016-09-24 21:01:23,34.1203596197,-118.0149034354
779786861568926000,Electabuzz,2016-09-24 20:57:30,34.1494716082,-118.019935322
779785445076972000,Rapidash,2016-09-24 20:51:52,34.1512374567,-118.02542449
779785414395572000,Chansey,2016-09-24 20:51:45,34.1564475233,-118.0490259735
779784974366970000,Arcanine,2016-09-24 20:50:00,34.150811512,-118.0164587611
779782530337681000,Rapidash,2016-09-24 20:40:17,34.1251206942,-118.0594535319
779781393161134000,Magmar,2016-09-24 20:35:46,34.1601272574,-118.0302731136
779779699543151000,Nidoqueen,2016-09-24 20:29:02,34.1261576037,-118.0173736521
779776999543804000,Nidoqueen,2016-09-24 20:18:18,34.1673325847,-118.0344812454
779774216056865000,Flareon,2016-09-24 20:07:15,34.1687776765,-118.0273456586
779772657281610000,Jolteon,2016-09-24 20:01:03,34.1289867115,-118.0299071844
779771973580620000,Arcanine,2016-09-24 19:58:20,34.1074174843,-118.0581729878
779771106374726000,Arcanine,2016-09-24 19:54:53,34.1224928747,-118.0652158655
779770536012296000,Snorlax,2016-09-24 19:52:37,34.1504751839,-118.039512576
779769909819548000,Beedrill,2016-09-24 19:50:08,34.1188122802,-118.037042668
779769797013754000,Exeggutor,2016-09-24 19:49:41,34.1422359464,-118.0300901491
779765712952754000,Snorlax,2016-09-24 19:33:27,34.1504751839,-118.039512576
779764212989952000,Beedrill,2016-09-24 19:27:30,34.1181866325,-118.0547886477
779763551871218000,Electabuzz,2016-09-24 19:24:52,34.1024470043,-118.0484771376
779763249965216000,Chansey,2016-09-24 19:23:40,34.1515370309,-118.0141715128
779762481304523000,Scyther,2016-09-24 19:20:37,34.1450188435,-118.0230458714
779761227295711000,Raichu,2016-09-24 19:15:38,34.1126375073,-118.0506724711
779757155574350000,Jolteon,2016-09-24 18:59:27,34.1186607356,-118.0282604935
